time;value
26.11.2018 0:47:45;83,89
26.11.2018 0:48:00;82,94
26.11.2018 0:48:15;82,94
26.11.2018 0:48:32;85,3
26.11.2018 0:48:45;84,86
26.11.2018 0:49:00;85,54
26.11.2018 0:49:15;85,54
26.11.2018 0:49:30;85,32
26.11.2018 0:49:45;84,53
26.11.2018 0:50:00;84,69
26.11.2018 0:50:15;84,69
26.11.2018 0:50:30;86,09
26.11.2018 0:50:45;85,74
26.11.2018 0:51:00;84,34
26.11.2018 0:51:15;84,34
26.11.2018 0:51:30;84,9
26.11.2018 0:51:45;84,9
26.11.2018 0:52:00;85,59
26.11.2018 0:52:15;85,59
26.11.2018 0:52:30;85,42
26.11.2018 0:52:45;84,9
26.11.2018 0:53:00;85,61
26.11.2018 0:53:15;85,61
26.11.2018 0:53:30;85,45
26.11.2018 0:53:48;85,22
26.11.2018 0:54:00;85,48
26.11.2018 0:54:15;85,48
26.11.2018 0:54:30;86,59
26.11.2018 0:54:45;84,91
26.11.2018 0:55:00;85,87
26.11.2018 0:55:15;85,87
26.11.2018 0:55:30;87,05
26.11.2018 0:55:45;87,05
26.11.2018 0:56:00;86,07
26.11.2018 0:56:15;86,07
26.11.2018 0:56:30;84,67
26.11.2018 0:56:45;85,79
26.11.2018 0:57:00;85,85
26.11.2018 0:57:15;85,85
26.11.2018 0:57:30;84,61
26.11.2018 0:57:45;85,11
26.11.2018 0:58:00;84,83
26.11.2018 0:58:15;84,83
26.11.2018 0:58:30;85,69
26.11.2018 0:58:45;85,77
26.11.2018 0:59:00;85,04
26.11.2018 0:59:15;85,04
26.11.2018 0:59:30;85,4
26.11.2018 0:59:45;84,58
26.11.2018 1:00:00;85,82
26.11.2018 1:00:15;85,82
26.11.2018 1:00:30;86,87
26.11.2018 1:00:45;86,9
26.11.2018 1:01:00;84,26
26.11.2018 1:01:15;84,26
26.11.2018 1:01:30;82,5
26.11.2018 1:01:45;82,98
26.11.2018 1:02:00;85,75
26.11.2018 1:02:15;85,75
26.11.2018 1:02:30;85,11
26.11.2018 1:02:45;85,23
26.11.2018 1:03:01;84,52
26.11.2018 1:03:15;84,52
26.11.2018 1:03:30;85,29
26.11.2018 1:03:45;84,23
26.11.2018 1:04:00;83,49
26.11.2018 1:04:15;83,49
26.11.2018 1:04:30;83,92
26.11.2018 1:04:45;84,11
26.11.2018 1:05:00;83,32
26.11.2018 1:05:15;83,32
26.11.2018 1:05:30;83,83
26.11.2018 1:05:45;83,64
26.11.2018 1:06:00;84,3
26.11.2018 1:06:15;84,3
26.11.2018 1:06:30;84,5
26.11.2018 1:06:45;84,2
26.11.2018 1:07:00;83,55
26.11.2018 1:07:15;83,55
26.11.2018 1:07:30;83,2
26.11.2018 1:07:45;85,37
26.11.2018 1:08:00;85,01
26.11.2018 1:08:15;85,01
26.11.2018 1:08:30;86,25
26.11.2018 1:08:45;84,6
26.11.2018 1:09:00;82,87
26.11.2018 1:09:15;82,87
26.11.2018 1:09:30;83,04
26.11.2018 1:09:45;82,89
26.11.2018 1:10:00;84,27
26.11.2018 1:10:15;84,27
26.11.2018 1:10:30;85,02
26.11.2018 1:10:45;84
26.11.2018 1:11:00;83,53
26.11.2018 1:11:15;83,53
26.11.2018 1:11:30;83,36
26.11.2018 1:11:45;83,1
26.11.2018 1:12:01;82,64
26.11.2018 1:12:15;82,64
26.11.2018 1:12:30;84,01
26.11.2018 1:12:45;86,23
26.11.2018 1:13:00;84,28
26.11.2018 1:13:18;82,6
26.11.2018 1:13:30;82,6
26.11.2018 1:13:45;82,77
26.11.2018 1:14:00;82,29
26.11.2018 1:14:15;82,29
26.11.2018 1:14:30;84,49
26.11.2018 1:14:45;85,24
26.11.2018 1:15:00;84,02
26.11.2018 1:15:15;84,02
26.11.2018 1:15:30;84,3
26.11.2018 1:15:45;84,27
26.11.2018 1:16:00;83,72
26.11.2018 1:16:15;83,72
26.11.2018 1:16:30;83,54
26.11.2018 1:16:45;83,49
26.11.2018 1:17:00;84,14
26.11.2018 1:17:15;84,14
26.11.2018 1:17:30;85,02
26.11.2018 1:17:45;84,3
26.11.2018 1:18:00;83,83
26.11.2018 1:18:15;83,83
26.11.2018 1:18:30;82,58
26.11.2018 1:18:45;83,5
26.11.2018 1:19:00;84,54
26.11.2018 1:19:15;84,54
26.11.2018 1:19:30;83,46
26.11.2018 1:19:45;84,78
26.11.2018 1:20:00;84,25
26.11.2018 1:20:15;84,25
26.11.2018 1:20:30;83,58
26.11.2018 1:20:45;83,73
26.11.2018 1:21:00;82,95
26.11.2018 1:21:15;82,95
26.11.2018 1:21:31;84,04
26.11.2018 1:21:45;83,38
26.11.2018 1:22:00;82,69
26.11.2018 1:22:15;82,69
26.11.2018 1:22:30;84,89
26.11.2018 1:22:45;83,95
26.11.2018 1:23:01;83,82
26.11.2018 1:23:15;83,82
26.11.2018 1:23:30;83,33
26.11.2018 1:23:45;82,99
26.11.2018 1:24:01;85,38
26.11.2018 1:24:15;85,38
26.11.2018 1:24:30;85,57
26.11.2018 1:24:45;84,77
26.11.2018 1:25:00;84,24
26.11.2018 1:25:15;84,24
26.11.2018 1:25:30;83,52
26.11.2018 1:25:45;85
26.11.2018 1:26:00;84,35
26.11.2018 1:26:15;84,35
26.11.2018 1:26:30;84,05
26.11.2018 1:26:45;84,23
26.11.2018 1:27:00;84,72
26.11.2018 1:27:15;84,72
26.11.2018 1:27:30;85,47
26.11.2018 1:27:45;83,49
26.11.2018 1:28:00;84
26.11.2018 1:28:15;84
26.11.2018 1:28:30;85,08
26.11.2018 1:28:45;84,63
26.11.2018 1:29:00;83,27
26.11.2018 1:29:15;83,27
26.11.2018 1:29:30;85,08
26.11.2018 1:29:45;84,68
26.11.2018 1:30:01;84,18
26.11.2018 1:30:15;84,18
26.11.2018 1:30:30;84,45
26.11.2018 1:30:45;84,22
26.11.2018 1:31:00;84,65
26.11.2018 1:31:15;84,65
26.11.2018 1:31:30;85,31
26.11.2018 1:31:46;84,3
26.11.2018 1:32:00;85,63
26.11.2018 1:32:15;85,63
26.11.2018 1:32:30;84,14
26.11.2018 1:32:45;84,27
26.11.2018 1:33:00;84,86
26.11.2018 1:33:15;84,86
26.11.2018 1:33:30;84,9
26.11.2018 1:33:45;85,14
26.11.2018 1:34:01;84,19
26.11.2018 1:34:15;84,19
26.11.2018 1:34:30;85,21
26.11.2018 1:34:45;85,06
26.11.2018 1:35:00;84,89
26.11.2018 1:35:15;84,89
26.11.2018 1:35:30;83,6
26.11.2018 1:35:45;85,87
26.11.2018 1:36:00;84,78
26.11.2018 1:36:15;84,78
26.11.2018 1:36:30;84,58
26.11.2018 1:36:45;85,2
26.11.2018 1:37:00;85,5
26.11.2018 1:37:15;85,5
26.11.2018 1:37:30;84,25
26.11.2018 1:37:45;83,89
26.11.2018 1:38:00;84,43
26.11.2018 1:38:15;84,43
26.11.2018 1:38:30;83,71
26.11.2018 1:38:45;84,18
26.11.2018 1:39:00;84,07
26.11.2018 1:39:30;84,07
26.11.2018 1:39:45;84,91
26.11.2018 1:40:00;85,14
26.11.2018 1:40:15;85,14
26.11.2018 1:40:30;85,7
26.11.2018 1:40:45;84,46
26.11.2018 1:41:00;83,07
26.11.2018 1:41:15;83,07
26.11.2018 1:41:30;84,67
26.11.2018 1:41:45;83,83
26.11.2018 1:42:00;84,73
26.11.2018 1:42:15;84,73
26.11.2018 1:42:30;84,71
26.11.2018 1:42:45;83,7
26.11.2018 1:43:00;83,94
26.11.2018 1:43:15;83,94
26.11.2018 1:43:30;85,06
26.11.2018 1:43:45;83,82
26.11.2018 1:44:00;85,53
26.11.2018 1:44:15;85,53
26.11.2018 1:44:30;85,61
26.11.2018 1:44:45;83,95
26.11.2018 1:45:02;83,39
26.11.2018 1:45:15;83,39
26.11.2018 1:45:30;83,49
26.11.2018 1:45:45;85,2
26.11.2018 1:46:00;85,2
26.11.2018 1:46:15;83,78
26.11.2018 1:46:30;83,98
26.11.2018 1:46:45;83,21
26.11.2018 1:47:00;83,21
26.11.2018 1:47:15;84,21
26.11.2018 1:47:30;83,61
26.11.2018 1:47:45;83,92
26.11.2018 1:48:00;83,92
26.11.2018 1:48:15;84,3
26.11.2018 1:48:30;84,96
26.11.2018 1:48:45;84,67
26.11.2018 1:49:00;84,67
26.11.2018 1:49:15;84,94
26.11.2018 1:49:30;85,28
26.11.2018 1:49:45;83,14
26.11.2018 1:50:00;83,14
26.11.2018 1:50:15;84,51
26.11.2018 1:50:30;84,44
26.11.2018 1:50:45;83,49
26.11.2018 1:51:00;83,85
26.11.2018 1:51:15;83,85
26.11.2018 1:51:30;83,89
26.11.2018 1:51:45;84,3
26.11.2018 1:52:00;84,3
26.11.2018 1:52:15;83,97
26.11.2018 1:52:30;83,97
26.11.2018 1:52:45;84,16
26.11.2018 1:53:00;84,16
26.11.2018 1:53:15;83,9
26.11.2018 1:53:30;84,29
26.11.2018 1:53:45;84,08
26.11.2018 1:54:00;84,08
26.11.2018 1:54:16;84,33
26.11.2018 1:54:30;83,89
26.11.2018 1:54:45;82,88
26.11.2018 1:55:00;82,88
26.11.2018 1:55:15;83,38
26.11.2018 1:55:30;72,6
26.11.2018 1:55:45;52,65
26.11.2018 1:56:00;52,65
26.11.2018 1:56:15;76,41
26.11.2018 1:56:30;98,87
26.11.2018 1:56:45;98
26.11.2018 1:57:00;98
26.11.2018 1:57:15;91,48
26.11.2018 1:57:30;86,07
26.11.2018 1:57:45;82,25
26.11.2018 1:58:00;82,25
26.11.2018 1:58:15;82,79
26.11.2018 1:58:30;85,56
26.11.2018 1:58:45;85,76
26.11.2018 1:59:00;85,58
26.11.2018 1:59:15;85,58
26.11.2018 1:59:30;84,79
26.11.2018 1:59:45;85,05
26.11.2018 2:00:00;85,05
26.11.2018 2:00:15;84,71
26.11.2018 2:00:30;84,71
26.11.2018 2:00:45;84,99
26.11.2018 2:01:00;85,61
26.11.2018 2:01:15;85,61
26.11.2018 2:01:30;85,81
26.11.2018 2:01:45;84,14
26.11.2018 2:02:00;84,14
26.11.2018 2:02:15;84,38
26.11.2018 2:02:30;86,39
26.11.2018 2:02:45;85,5
26.11.2018 2:03:00;84,85
26.11.2018 2:03:15;84,85
26.11.2018 2:03:30;83,8
26.11.2018 2:03:45;84,69
26.11.2018 2:04:00;84,69
26.11.2018 2:04:15;85,56
26.11.2018 2:04:32;85,73
26.11.2018 2:04:45;85,2
26.11.2018 2:05:00;85,39
26.11.2018 2:05:15;85,39
26.11.2018 2:05:30;87,71
26.11.2018 2:05:45;86,45
26.11.2018 2:06:00;86,45
26.11.2018 2:06:15;84,77
26.11.2018 2:06:30;85,01
26.11.2018 2:06:45;84,84
26.11.2018 2:07:00;86,23
26.11.2018 2:07:15;86,23
26.11.2018 2:07:30;85,12
26.11.2018 2:07:45;85,47
26.11.2018 2:08:00;85,47
26.11.2018 2:08:15;84,77
26.11.2018 2:08:30;85,32
26.11.2018 2:08:45;84,91
26.11.2018 2:09:00;84,91
26.11.2018 2:09:15;85,54
26.11.2018 2:09:30;85,54
26.11.2018 2:09:45;85,83
26.11.2018 2:10:01;85,83
26.11.2018 2:10:15;85,63
26.11.2018 2:10:30;85,65
26.11.2018 2:10:45;85,24
26.11.2018 2:11:00;85,24
26.11.2018 2:11:15;84,43
26.11.2018 2:11:30;85,45
26.11.2018 2:11:45;85,84
26.11.2018 2:12:00;85,84
26.11.2018 2:12:15;86,03
26.11.2018 2:12:30;84,54
26.11.2018 2:12:46;85,08
26.11.2018 2:13:00;85,08
26.11.2018 2:13:15;84,73
26.11.2018 2:13:30;85,59
26.11.2018 2:13:45;86,39
26.11.2018 2:14:00;86,39
26.11.2018 2:14:15;85,17
26.11.2018 2:14:30;85,73
26.11.2018 2:14:45;83,85
26.11.2018 2:15:00;83,85
26.11.2018 2:15:15;85,62
26.11.2018 2:15:30;85,84
26.11.2018 2:15:45;86,37
26.11.2018 2:16:00;86,37
26.11.2018 2:16:15;84,18
26.11.2018 2:16:30;85,85
26.11.2018 2:16:45;85,1
26.11.2018 2:17:15;85,1
26.11.2018 2:17:30;85,16
26.11.2018 2:17:45;85,32
26.11.2018 2:18:00;85,32
26.11.2018 2:18:15;85,44
26.11.2018 2:18:30;84,87
26.11.2018 2:18:45;85,54
26.11.2018 2:19:00;85,54
26.11.2018 2:19:15;86,64
26.11.2018 2:19:30;84,92
26.11.2018 2:19:45;85,99
26.11.2018 2:20:00;85,99
26.11.2018 2:20:15;84,66
26.11.2018 2:20:30;85,31
26.11.2018 2:20:45;85,44
26.11.2018 2:21:00;85,44
26.11.2018 2:21:15;85,88
26.11.2018 2:21:30;85,59
26.11.2018 2:21:45;85,79
26.11.2018 2:22:00;85,79
26.11.2018 2:22:15;86,94
26.11.2018 2:22:30;85,36
26.11.2018 2:22:45;85,95
26.11.2018 2:23:00;85,95
26.11.2018 2:23:15;84,99
26.11.2018 2:23:30;85,31
26.11.2018 2:23:45;86,31
26.11.2018 2:24:00;86,31
26.11.2018 2:24:15;85,95
26.11.2018 2:24:30;86,02
26.11.2018 2:24:45;85,74
26.11.2018 2:25:00;85,74
26.11.2018 2:25:15;85,41
26.11.2018 2:25:30;86,26
26.11.2018 2:25:45;84,87
26.11.2018 2:26:00;84,87
26.11.2018 2:26:15;84,6
26.11.2018 2:26:30;85,26
26.11.2018 2:26:45;86,84
26.11.2018 2:27:00;86,84
26.11.2018 2:27:15;85,09
26.11.2018 2:27:30;84,27
26.11.2018 2:27:45;85,36
26.11.2018 2:28:00;85,63
26.11.2018 2:28:15;85,63
26.11.2018 2:28:30;86,02
26.11.2018 2:28:45;85,81
26.11.2018 2:29:00;85,73
26.11.2018 2:29:15;85,73
26.11.2018 2:29:30;85,84
26.11.2018 2:29:45;85,44
26.11.2018 2:30:01;84,54
26.11.2018 2:30:15;84,54
26.11.2018 2:30:30;84,5
26.11.2018 2:30:45;84,5
26.11.2018 2:31:00;85,04
26.11.2018 2:31:15;85,04
26.11.2018 2:31:30;85,32
26.11.2018 2:31:45;84,54
26.11.2018 2:32:00;84,26
26.11.2018 2:32:15;84,26
26.11.2018 2:32:30;86,22
26.11.2018 2:32:45;86,44
26.11.2018 2:33:00;85,41
26.11.2018 2:33:15;85,41
26.11.2018 2:33:30;85,49
26.11.2018 2:33:45;85,53
26.11.2018 2:34:00;85,48
26.11.2018 2:34:15;85,48
26.11.2018 2:34:30;84,27
26.11.2018 2:34:45;85,14
26.11.2018 2:35:00;86,25
26.11.2018 2:35:15;86,25
26.11.2018 2:35:30;85,39
26.11.2018 2:35:45;84,86
26.11.2018 2:36:00;85,61
26.11.2018 2:36:17;85,61
26.11.2018 2:36:30;85,99
26.11.2018 2:36:45;85,12
26.11.2018 2:37:00;83,98
26.11.2018 2:37:15;83,98
26.11.2018 2:37:30;84,46
26.11.2018 2:37:45;85,47
26.11.2018 2:38:00;86,86
26.11.2018 2:38:15;86,86
26.11.2018 2:38:30;85,38
26.11.2018 2:38:45;84,47
26.11.2018 2:39:00;86,3
26.11.2018 2:39:15;86,3
26.11.2018 2:39:30;86,01
26.11.2018 2:39:45;86,26
26.11.2018 2:40:01;85,34
26.11.2018 2:40:15;85,34
26.11.2018 2:40:30;84,65
26.11.2018 2:40:45;85,34
26.11.2018 2:41:00;85,13
26.11.2018 2:41:15;85,13
26.11.2018 2:41:30;84,51
26.11.2018 2:41:45;85,26
26.11.2018 2:42:00;85,44
26.11.2018 2:42:15;85,44
26.11.2018 2:42:30;85,64
26.11.2018 2:42:45;85,41
26.11.2018 2:43:00;84,34
26.11.2018 2:43:15;84,34
26.11.2018 2:43:30;85,34
26.11.2018 2:43:45;85,5
26.11.2018 2:44:00;84,32
26.11.2018 2:44:15;84,32
26.11.2018 2:44:30;85,97
26.11.2018 2:44:45;85,7
26.11.2018 2:45:00;85,45
26.11.2018 2:45:15;85,45
26.11.2018 2:45:30;85,91
26.11.2018 2:45:45;86,01
26.11.2018 2:46:00;84,14
26.11.2018 2:46:15;84,14
26.11.2018 2:46:30;84,73
26.11.2018 2:46:45;84,95
26.11.2018 2:47:00;85,4
26.11.2018 2:47:15;85,4
26.11.2018 2:48:02;86,88
26.11.2018 2:48:15;86,88
26.11.2018 2:48:30;86,08
26.11.2018 2:48:45;85,35
26.11.2018 2:49:00;85,7
26.11.2018 2:49:15;85,7
26.11.2018 2:49:30;86,63
26.11.2018 2:49:45;86,43
26.11.2018 2:50:00;85,46
26.11.2018 2:50:30;85,46
26.11.2018 2:50:45;86,5
26.11.2018 2:51:00;85,81
26.11.2018 2:51:15;85,81
26.11.2018 2:51:30;85,06
26.11.2018 2:51:45;85,75
26.11.2018 2:52:00;87,09
26.11.2018 2:52:15;87,09
26.11.2018 2:52:30;86,79
26.11.2018 2:52:45;87,14
26.11.2018 2:53:00;85,99
26.11.2018 2:53:15;85,99
26.11.2018 2:53:30;86,43
26.11.2018 2:53:45;87,04
26.11.2018 2:54:00;85,44
26.11.2018 2:54:15;85,44
26.11.2018 2:54:30;85,97
26.11.2018 2:54:46;85,65
26.11.2018 2:55:00;86,92
26.11.2018 2:55:15;86,92
26.11.2018 2:55:30;87,81
26.11.2018 2:55:45;86,74
26.11.2018 2:56:00;86,51
26.11.2018 2:56:15;86,51
26.11.2018 2:56:30;87,13
26.11.2018 2:56:45;87,4
26.11.2018 2:57:00;86,09
26.11.2018 2:57:15;86,09
26.11.2018 2:57:30;85,79
26.11.2018 2:57:45;86,81
26.11.2018 2:58:00;87,09
26.11.2018 2:58:15;87,09
26.11.2018 2:58:30;86,52
26.11.2018 2:58:45;85,76
26.11.2018 2:59:00;87,76
26.11.2018 2:59:15;87,76
26.11.2018 2:59:30;87,45
26.11.2018 2:59:45;86,31
26.11.2018 3:00:01;85,87
26.11.2018 3:00:15;85,87
26.11.2018 3:00:30;86,22
26.11.2018 3:00:45;87,27
26.11.2018 3:01:00;86,06
26.11.2018 3:01:15;86,06
26.11.2018 3:01:30;86,63
26.11.2018 3:01:45;86,02
26.11.2018 3:02:15;86,02
26.11.2018 3:02:30;86,87
26.11.2018 3:02:45;86,61
26.11.2018 3:03:00;86,35
26.11.2018 3:03:15;86,35
26.11.2018 3:03:30;85,9
26.11.2018 3:03:45;86,7
26.11.2018 3:04:00;84,97
26.11.2018 3:04:15;84,97
26.11.2018 3:04:30;86,46
26.11.2018 3:04:45;86,74
26.11.2018 3:05:00;88,1
26.11.2018 3:05:15;88,1
26.11.2018 3:05:30;86,98
26.11.2018 3:05:45;86,23
26.11.2018 3:06:00;85,75
26.11.2018 3:06:15;85,75
26.11.2018 3:06:30;86,44
26.11.2018 3:06:45;87,67
26.11.2018 3:07:03;85,86
26.11.2018 3:07:15;85,86
26.11.2018 3:07:30;86,48
26.11.2018 3:07:45;87,97
26.11.2018 3:08:00;86,16
26.11.2018 3:08:15;86,16
26.11.2018 3:08:30;85,1
26.11.2018 3:08:45;85,88
26.11.2018 3:09:00;87,84
26.11.2018 3:09:15;87,84
26.11.2018 3:09:30;87,64
26.11.2018 3:09:45;86,7
26.11.2018 3:10:00;85,67
26.11.2018 3:10:15;85,67
26.11.2018 3:10:30;86,21
26.11.2018 3:10:45;87,96
26.11.2018 3:11:00;86,5
26.11.2018 3:11:15;86,5
26.11.2018 3:11:30;85,34
26.11.2018 3:11:45;85,66
26.11.2018 3:12:00;87,08
26.11.2018 3:12:15;87,08
26.11.2018 3:12:30;87,14
26.11.2018 3:12:45;85,74
26.11.2018 3:13:00;86,75
26.11.2018 3:13:15;86,75
26.11.2018 3:13:30;86,35
26.11.2018 3:13:45;87,82
26.11.2018 3:14:00;87,44
26.11.2018 3:14:15;87,44
26.11.2018 3:14:30;86,74
26.11.2018 3:14:45;86,57
26.11.2018 3:15:00;87,03
26.11.2018 3:15:15;87,03
26.11.2018 3:15:30;86,03
26.11.2018 3:15:45;86,68
26.11.2018 3:16:00;86,81
26.11.2018 3:16:15;86,81
26.11.2018 3:16:30;85,91
26.11.2018 3:16:45;86,1
26.11.2018 3:17:00;86,98
26.11.2018 3:17:15;86,98
26.11.2018 3:17:30;86,29
26.11.2018 3:17:45;85,36
26.11.2018 3:18:00;86,35
26.11.2018 3:18:15;86,35
26.11.2018 3:18:30;85,83
26.11.2018 3:18:45;84,71
26.11.2018 3:19:00;87,13
26.11.2018 3:19:15;87,13
26.11.2018 3:19:30;85,71
26.11.2018 3:19:45;85,78
26.11.2018 3:20:00;87,21
26.11.2018 3:20:15;87,21
26.11.2018 3:20:30;86,42
26.11.2018 3:20:45;87,07
26.11.2018 3:21:00;86,2
26.11.2018 3:21:15;87,45
26.11.2018 3:21:30;87,45
26.11.2018 3:21:45;86,8
26.11.2018 3:22:00;86,31
26.11.2018 3:22:15;86,21
26.11.2018 3:22:30;86,21
26.11.2018 3:22:45;86,73
26.11.2018 3:23:00;87,39
26.11.2018 3:23:15;87,41
26.11.2018 3:23:30;87,41
26.11.2018 3:23:45;86,94
26.11.2018 3:24:00;87,43
26.11.2018 3:24:15;86,96
26.11.2018 3:24:30;86,96
26.11.2018 3:24:45;86,05
26.11.2018 3:25:01;86,72
26.11.2018 3:25:15;86,11
26.11.2018 3:25:30;86,11
26.11.2018 3:25:45;87,89
26.11.2018 3:26:00;85,82
26.11.2018 3:26:45;85,82
26.11.2018 3:27:00;86,98
26.11.2018 3:27:15;86,93
26.11.2018 3:27:30;86,93
26.11.2018 3:27:45;86,71
26.11.2018 3:28:00;86,66
26.11.2018 3:28:15;87,09
26.11.2018 3:28:30;87,09
26.11.2018 3:28:45;86,63
26.11.2018 3:29:00;87,04
26.11.2018 3:29:15;85,52
26.11.2018 3:29:30;85,52
26.11.2018 3:29:45;85,35
26.11.2018 3:30:01;87,15
26.11.2018 3:30:15;87,07
26.11.2018 3:30:30;87,07
26.11.2018 3:30:45;87,14
26.11.2018 3:31:00;86,35
26.11.2018 3:31:15;86,73
26.11.2018 3:31:30;86,73
26.11.2018 3:31:45;86,96
26.11.2018 3:32:00;86,02
26.11.2018 3:32:30;86,02
26.11.2018 3:32:45;86,28
26.11.2018 3:33:00;84,61
26.11.2018 3:33:15;86,28
26.11.2018 3:33:30;86,28
26.11.2018 3:33:45;86,2
26.11.2018 3:34:00;87,95
26.11.2018 3:34:15;87,95
26.11.2018 3:34:30;87,6
26.11.2018 3:34:45;88,29
26.11.2018 3:35:00;86,84
26.11.2018 3:35:15;86,84
26.11.2018 3:35:30;86,19
26.11.2018 3:35:45;88,81
26.11.2018 3:36:00;87,11
26.11.2018 3:36:15;87,11
26.11.2018 3:36:30;85,97
26.11.2018 3:36:45;85,78
26.11.2018 3:37:00;88,3
26.11.2018 3:37:15;88,3
26.11.2018 3:37:30;87,23
26.11.2018 3:37:45;87,62
26.11.2018 3:38:00;86,9
26.11.2018 3:38:15;86,71
26.11.2018 3:38:30;86,71
26.11.2018 3:38:45;87,81
26.11.2018 3:39:00;87,71
26.11.2018 3:39:15;87,71
26.11.2018 3:39:30;86,68
26.11.2018 3:39:45;86,84
26.11.2018 3:40:00;85,52
26.11.2018 3:40:15;85,52
26.11.2018 3:40:30;86,74
26.11.2018 3:40:45;86,49
26.11.2018 3:41:00;85,78
26.11.2018 3:41:15;85,78
26.11.2018 3:41:30;84,77
26.11.2018 3:41:47;86,45
26.11.2018 3:42:00;86,39
26.11.2018 3:42:15;86,39
26.11.2018 3:42:30;86,45
26.11.2018 3:42:45;86,9
26.11.2018 3:43:00;86,89
26.11.2018 3:43:15;86,89
26.11.2018 3:43:30;85,85
26.11.2018 3:43:45;85,97
26.11.2018 3:44:00;86,37
26.11.2018 3:44:15;86,37
26.11.2018 3:44:30;86,67
26.11.2018 3:44:45;86,6
26.11.2018 3:45:00;86,72
26.11.2018 3:45:15;86,72
26.11.2018 3:45:30;86,24
26.11.2018 3:45:45;86,3
26.11.2018 3:46:00;86,28
26.11.2018 3:46:15;86,28
26.11.2018 3:46:30;86
26.11.2018 3:46:45;86,93
26.11.2018 3:47:00;87,47
26.11.2018 3:47:15;87,47
26.11.2018 3:47:30;85,84
26.11.2018 3:47:45;85,77
26.11.2018 3:48:00;87,63
26.11.2018 3:48:15;87,63
26.11.2018 3:48:30;85,97
26.11.2018 3:48:45;86,71
26.11.2018 3:49:00;85,99
26.11.2018 3:49:15;85,99
26.11.2018 3:49:30;85,93
26.11.2018 3:49:45;87,53
26.11.2018 3:50:01;86,29
26.11.2018 3:50:15;86,29
26.11.2018 3:50:30;85,64
26.11.2018 3:50:45;86,84
26.11.2018 3:51:00;87,37
26.11.2018 3:51:15;87,37
26.11.2018 3:51:30;87,04
26.11.2018 3:51:45;86,96
26.11.2018 3:52:00;85,89
26.11.2018 3:52:15;85,89
26.11.2018 3:52:30;87,07
26.11.2018 3:52:45;86,51
26.11.2018 3:53:00;85,19
26.11.2018 3:53:15;85,19
26.11.2018 3:53:30;86,27
26.11.2018 3:53:45;86,32
26.11.2018 3:54:00;85,98
26.11.2018 3:54:15;85,98
26.11.2018 3:54:30;87,18
26.11.2018 3:54:45;86,23
26.11.2018 3:55:01;85,74
26.11.2018 3:55:15;85,74
26.11.2018 3:55:30;86,86
26.11.2018 3:55:45;88,03
26.11.2018 3:56:00;86,63
26.11.2018 3:56:15;86,63
26.11.2018 3:56:30;86,35
26.11.2018 3:56:45;85,54
26.11.2018 3:57:00;86,77
26.11.2018 3:57:15;86,77
26.11.2018 3:57:30;86,8
26.11.2018 3:57:45;86,51
26.11.2018 3:58:00;87,11
26.11.2018 3:58:15;87,11
26.11.2018 3:58:30;87,58
26.11.2018 3:58:45;86,98
26.11.2018 3:59:00;86,66
26.11.2018 3:59:15;85,76
26.11.2018 3:59:30;85,76
26.11.2018 3:59:45;86,71
26.11.2018 4:00:00;86,12
26.11.2018 4:00:15;87,28
26.11.2018 4:00:30;87,28
26.11.2018 4:00:45;86,45
26.11.2018 4:01:00;86,15
26.11.2018 4:01:15;85,63
26.11.2018 4:01:30;85,63
26.11.2018 4:01:45;87,08
26.11.2018 4:02:00;86,85
26.11.2018 4:02:15;86,91
26.11.2018 4:02:30;86,91
26.11.2018 4:02:45;87,01
26.11.2018 4:03:00;85,79
26.11.2018 4:03:16;85,74
26.11.2018 4:03:30;85,74
26.11.2018 4:03:45;87,05
26.11.2018 4:04:00;87,36
26.11.2018 4:04:15;86,58
26.11.2018 4:04:30;86,58
26.11.2018 4:04:45;85,75
26.11.2018 4:05:00;86,47
26.11.2018 4:05:15;86,07
26.11.2018 4:05:30;86,07
26.11.2018 4:05:45;86,29
26.11.2018 4:06:00;85,49
26.11.2018 4:06:15;86,53
26.11.2018 4:06:30;86,53
26.11.2018 4:06:45;86,84
26.11.2018 4:07:00;86,86
26.11.2018 4:07:15;86,48
26.11.2018 4:07:30;86,48
26.11.2018 4:07:45;86,07
26.11.2018 4:08:00;86,01
26.11.2018 4:08:15;86,94
26.11.2018 4:08:30;86,94
26.11.2018 4:08:45;87,45
26.11.2018 4:09:00;87,1
26.11.2018 4:09:15;86,08
26.11.2018 4:09:30;86,08
26.11.2018 4:09:45;86,82
26.11.2018 4:10:00;87,08
26.11.2018 4:10:15;86,25
26.11.2018 4:10:30;86,25
26.11.2018 4:10:45;87,03
26.11.2018 4:11:00;87,1
26.11.2018 4:11:15;87,38
26.11.2018 4:11:30;85,31
26.11.2018 4:11:45;85,31
26.11.2018 4:12:00;85,96
26.11.2018 4:12:15;87,74
26.11.2018 4:12:30;88,31
26.11.2018 4:12:45;88,31
26.11.2018 4:13:01;86,7
26.11.2018 4:13:15;86,84
26.11.2018 4:13:31;87,37
26.11.2018 4:13:45;87,37
26.11.2018 4:14:00;86,19
26.11.2018 4:14:15;87,62
26.11.2018 4:14:30;87,33
26.11.2018 4:14:45;87,33
26.11.2018 4:15:00;86,71
26.11.2018 4:15:15;87,04
26.11.2018 4:15:30;86,16
26.11.2018 4:15:45;86,16
