time;value
22.11.2018 18:01:15;19,58
22.11.2018 18:01:30;19,5
22.11.2018 18:01:45;19,58
22.11.2018 18:02:01;19,88
22.11.2018 18:02:15;19,88
22.11.2018 18:02:30;19,94
22.11.2018 18:02:45;19,64
22.11.2018 18:03:00;19,56
22.11.2018 18:03:15;19,56
22.11.2018 18:03:30;19,54
22.11.2018 18:03:45;19,57
22.11.2018 18:04:01;19,75
22.11.2018 18:04:15;19,75
22.11.2018 18:04:30;19,48
22.11.2018 18:04:45;19,81
22.11.2018 18:05:00;19,74
22.11.2018 18:05:15;19,74
22.11.2018 18:05:32;19,89
22.11.2018 18:05:45;19,83
22.11.2018 18:06:01;19,57
22.11.2018 18:06:15;19,57
22.11.2018 18:06:30;19,58
22.11.2018 18:06:45;19,77
22.11.2018 18:07:00;19,93
22.11.2018 18:07:15;19,93
22.11.2018 18:07:30;19,9
22.11.2018 18:07:45;19,85
22.11.2018 18:08:00;20
22.11.2018 18:08:15;20
22.11.2018 18:08:30;19,55
22.11.2018 18:08:45;19,58
22.11.2018 18:09:00;19,69
22.11.2018 18:09:15;19,69
22.11.2018 18:09:30;19,89
22.11.2018 18:09:45;21,41
22.11.2018 18:10:00;21,52
22.11.2018 18:10:15;21,52
22.11.2018 18:10:30;21,6
22.11.2018 18:10:45;21,53
22.11.2018 18:11:00;21,49
22.11.2018 18:11:15;21,49
22.11.2018 18:11:30;21,44
22.11.2018 18:11:45;21,29
22.11.2018 18:12:00;21,24
22.11.2018 18:12:15;21,24
22.11.2018 18:12:30;21,16
22.11.2018 18:12:45;21,28
22.11.2018 18:13:15;21,28
22.11.2018 18:13:30;21,12
22.11.2018 18:13:45;21,13
22.11.2018 18:14:00;21,52
22.11.2018 18:14:15;21,52
22.11.2018 18:14:30;21,49
22.11.2018 18:14:46;19,23
22.11.2018 18:15:01;19,36
22.11.2018 18:15:15;19,36
22.11.2018 18:15:30;19,42
22.11.2018 18:15:45;21,5
22.11.2018 18:16:01;21,53
22.11.2018 18:16:15;21,53
22.11.2018 18:16:30;21,63
22.11.2018 18:16:45;21,41
22.11.2018 18:17:00;21,57
22.11.2018 18:17:15;21,57
22.11.2018 18:17:30;21,45
22.11.2018 18:17:45;21,65
22.11.2018 18:18:00;21,43
22.11.2018 18:18:15;21,43
22.11.2018 18:18:30;21,28
22.11.2018 18:18:45;21,58
22.11.2018 18:19:15;21,58
22.11.2018 18:19:30;21,75
22.11.2018 18:19:45;19,87
22.11.2018 18:20:00;19,47
22.11.2018 18:20:15;19,47
22.11.2018 18:20:30;19,68
22.11.2018 18:20:45;19,54
22.11.2018 18:21:00;19,41
22.11.2018 18:21:15;19,41
22.11.2018 18:21:30;19,31
22.11.2018 18:21:45;19,6
22.11.2018 18:22:00;19,45
22.11.2018 18:22:15;19,45
22.11.2018 18:22:30;19,57
22.11.2018 18:22:45;19,55
22.11.2018 18:23:00;19,67
22.11.2018 18:23:15;19,67
22.11.2018 18:23:30;19,55
22.11.2018 18:23:45;19,45
22.11.2018 18:24:00;19,59
22.11.2018 18:24:30;19,59
22.11.2018 18:24:45;19,45
22.11.2018 18:25:00;19,6
22.11.2018 18:25:15;19,6
22.11.2018 18:25:30;19,78
22.11.2018 18:25:45;19,8
22.11.2018 18:26:00;19,93
22.11.2018 18:26:15;19,93
22.11.2018 18:26:30;19,83
22.11.2018 18:26:45;19,88
22.11.2018 18:27:00;19,74
22.11.2018 18:27:15;19,74
22.11.2018 18:27:30;19,77
22.11.2018 18:27:45;19,65
22.11.2018 18:28:00;19,79
22.11.2018 18:28:30;19,79
22.11.2018 18:28:45;19,85
22.11.2018 18:29:00;20,04
22.11.2018 18:29:15;20,04
22.11.2018 18:29:30;20,05
22.11.2018 18:29:45;20,02
22.11.2018 18:30:00;20,08
22.11.2018 18:30:15;20,08
22.11.2018 18:30:30;20,03
22.11.2018 18:30:45;20,25
22.11.2018 18:31:00;20,2
22.11.2018 18:31:15;20,2
22.11.2018 18:31:30;20
22.11.2018 18:31:45;20,32
22.11.2018 18:32:01;20,08
22.11.2018 18:32:15;20,08
22.11.2018 18:32:30;20,21
22.11.2018 18:32:45;20,09
22.11.2018 18:33:01;20,22
22.11.2018 18:33:15;20,22
22.11.2018 18:33:30;20,48
22.11.2018 18:33:45;20,23
22.11.2018 18:34:01;20,31
22.11.2018 18:34:15;20,31
22.11.2018 18:34:30;19,97
22.11.2018 18:34:45;20,16
22.11.2018 18:35:01;20,17
22.11.2018 18:35:15;20,17
22.11.2018 18:35:30;20,1
22.11.2018 18:35:45;19,95
22.11.2018 18:36:00;20,13
22.11.2018 18:36:15;20,13
22.11.2018 18:36:30;20,14
22.11.2018 18:36:45;20,03
22.11.2018 18:37:00;20,07
22.11.2018 18:37:15;20,07
22.11.2018 18:37:30;19,74
22.11.2018 18:37:45;19,76
22.11.2018 18:38:00;19,93
22.11.2018 18:38:16;19,93
22.11.2018 18:38:30;20
22.11.2018 18:38:45;19,97
22.11.2018 18:39:01;20,23
22.11.2018 18:39:15;20,23
22.11.2018 18:39:30;20,14
22.11.2018 18:39:45;19,97
22.11.2018 18:40:01;20,02
22.11.2018 18:40:15;20,02
22.11.2018 18:40:30;20,05
22.11.2018 18:40:45;20,08
22.11.2018 18:41:00;19,79
22.11.2018 18:41:15;19,79
22.11.2018 18:41:30;19,92
22.11.2018 18:41:45;19,66
22.11.2018 18:42:01;19,68
22.11.2018 18:42:15;19,68
22.11.2018 18:42:30;19,91
22.11.2018 18:42:45;19,92
22.11.2018 18:43:00;19,68
22.11.2018 18:43:15;19,68
22.11.2018 18:43:30;19,64
22.11.2018 18:43:45;19,82
22.11.2018 18:44:15;19,82
22.11.2018 18:44:30;19,79
22.11.2018 18:44:45;19,57
22.11.2018 18:45:01;19,9
22.11.2018 18:45:15;19,9
22.11.2018 18:45:30;19,43
22.11.2018 18:45:45;19,73
22.11.2018 18:46:01;19,65
22.11.2018 18:46:15;19,65
22.11.2018 18:46:30;19,8
22.11.2018 18:46:45;19,97
22.11.2018 18:47:00;19,85
22.11.2018 18:47:15;19,85
22.11.2018 18:47:31;19,88
22.11.2018 18:47:45;19,89
22.11.2018 18:48:00;19,74
22.11.2018 18:48:15;19,74
22.11.2018 18:48:30;19,75
22.11.2018 18:48:45;19,91
22.11.2018 18:49:00;20,19
22.11.2018 18:49:15;20,19
22.11.2018 18:49:30;19,96
22.11.2018 18:49:45;20
22.11.2018 18:50:00;20,04
22.11.2018 18:50:15;20,04
22.11.2018 18:50:30;20,07
22.11.2018 18:50:45;19,92
22.11.2018 18:51:00;20
22.11.2018 18:51:15;20
22.11.2018 18:51:30;20,11
22.11.2018 18:51:45;20,32
22.11.2018 18:52:01;20,21
22.11.2018 18:52:15;20,21
22.11.2018 18:52:30;20,14
22.11.2018 18:52:45;20,21
22.11.2018 18:53:00;19,98
22.11.2018 18:53:15;19,98
22.11.2018 18:53:30;19,87
22.11.2018 18:53:45;19,93
22.11.2018 18:54:00;19,79
22.11.2018 18:54:15;19,79
22.11.2018 18:54:30;19,68
22.11.2018 18:54:45;19,72
22.11.2018 18:55:00;19,95
22.11.2018 18:55:15;19,95
22.11.2018 18:55:30;19,98
22.11.2018 18:55:45;19,87
22.11.2018 18:56:00;19,94
22.11.2018 18:56:15;19,94
22.11.2018 18:56:30;19,96
22.11.2018 18:56:45;20,02
22.11.2018 18:57:00;19,82
22.11.2018 18:57:15;19,82
22.11.2018 18:57:30;19,84
22.11.2018 18:57:46;20,12
22.11.2018 18:58:00;19,86
22.11.2018 18:58:15;19,86
22.11.2018 18:58:30;19,73
22.11.2018 18:58:45;19,55
22.11.2018 18:59:00;19,7
22.11.2018 18:59:15;19,7
22.11.2018 18:59:30;19,81
22.11.2018 18:59:45;19,44
22.11.2018 19:00:01;19,59
22.11.2018 19:00:15;19,59
22.11.2018 19:00:30;19,5
22.11.2018 19:00:45;21,1
22.11.2018 19:01:15;21,1
22.11.2018 19:01:30;21,22
22.11.2018 19:01:45;21,17
22.11.2018 19:02:00;20,96
22.11.2018 19:02:15;20,96
22.11.2018 19:02:30;20,99
22.11.2018 19:02:45;20,84
22.11.2018 19:03:00;20,97
22.11.2018 19:03:15;20,97
22.11.2018 19:03:30;20,85
22.11.2018 19:03:45;21,02
22.11.2018 19:04:00;20,89
22.11.2018 19:04:15;20,73
22.11.2018 19:04:30;20,73
22.11.2018 19:04:45;20,88
22.11.2018 19:05:00;20,99
22.11.2018 19:05:15;21,1
22.11.2018 19:05:30;21,1
22.11.2018 19:05:45;20,95
22.11.2018 19:06:00;21,31
22.11.2018 19:06:15;21,49
22.11.2018 19:06:30;21,49
22.11.2018 19:06:45;21,4
22.11.2018 19:07:00;21,52
22.11.2018 19:07:15;21,52
22.11.2018 19:07:30;21,32
22.11.2018 19:07:45;21,57
22.11.2018 19:08:00;21,41
22.11.2018 19:08:15;21,41
22.11.2018 19:08:30;21,47
22.11.2018 19:08:45;21,61
22.11.2018 19:09:00;21,56
22.11.2018 19:09:15;21,56
22.11.2018 19:09:30;21,46
22.11.2018 19:09:45;21,26
22.11.2018 19:10:00;21,41
22.11.2018 19:10:15;21,41
22.11.2018 19:10:30;21,45
22.11.2018 19:10:45;21,64
22.11.2018 19:11:03;21,54
22.11.2018 19:11:15;21,54
22.11.2018 19:11:30;21,73
22.11.2018 19:11:45;21,56
22.11.2018 19:12:00;21,53
22.11.2018 19:12:15;21,53
22.11.2018 19:12:30;21,79
22.11.2018 19:12:45;22,06
22.11.2018 19:13:00;21,83
22.11.2018 19:13:16;21,83
22.11.2018 19:13:30;21,72
22.11.2018 19:13:45;21,5
22.11.2018 19:14:00;21,6
22.11.2018 19:14:15;21,6
22.11.2018 19:14:30;21,71
22.11.2018 19:14:45;21,77
22.11.2018 19:15:00;21,95
22.11.2018 19:15:15;21,95
22.11.2018 19:15:30;21,86
22.11.2018 19:15:45;21,7
22.11.2018 19:16:00;21,63
22.11.2018 19:16:15;21,63
22.11.2018 19:16:30;21,54
22.11.2018 19:16:45;21,75
22.11.2018 19:17:00;21,67
22.11.2018 19:17:45;21,67
22.11.2018 19:18:00;21,49
22.11.2018 19:18:16;21,49
22.11.2018 19:18:30;21,57
22.11.2018 19:18:45;21,46
22.11.2018 19:19:01;21,24
22.11.2018 19:19:15;21,24
22.11.2018 19:19:30;21,09
22.11.2018 19:19:45;21,45
22.11.2018 19:20:01;21,36
22.11.2018 19:20:15;21,36
22.11.2018 19:20:30;21,06
22.11.2018 19:20:45;21,43
22.11.2018 19:21:00;20,36
22.11.2018 19:21:15;20,36
22.11.2018 19:21:30;20,7
22.11.2018 19:21:45;20,49
22.11.2018 19:22:00;20,79
22.11.2018 19:22:15;20,79
22.11.2018 19:22:30;20,68
22.11.2018 19:22:45;20,62
22.11.2018 19:23:00;20,67
22.11.2018 19:23:15;20,67
22.11.2018 19:23:30;20,57
22.11.2018 19:23:45;20,8
22.11.2018 19:24:00;20,92
22.11.2018 19:24:15;20,92
22.11.2018 19:24:30;20,75
22.11.2018 19:24:45;19,43
22.11.2018 19:25:00;19,55
22.11.2018 19:25:15;19,55
22.11.2018 19:25:30;19,29
22.11.2018 19:25:45;19,4
22.11.2018 19:26:00;19,37
22.11.2018 19:26:15;19,37
22.11.2018 19:26:30;19,44
22.11.2018 19:26:45;19,66
22.11.2018 19:27:00;19,45
22.11.2018 19:27:15;19,45
22.11.2018 19:27:30;19,39
22.11.2018 19:27:45;19,63
22.11.2018 19:28:00;19,54
22.11.2018 19:28:15;19,54
22.11.2018 19:28:30;19,61
22.11.2018 19:28:45;19,49
22.11.2018 19:29:00;19,6
22.11.2018 19:29:15;19,6
22.11.2018 19:29:31;19,38
22.11.2018 19:29:45;19,57
22.11.2018 19:30:01;19,09
22.11.2018 19:30:15;19,09
22.11.2018 19:30:30;18,82
22.11.2018 19:30:45;18,73
22.11.2018 19:31:00;18,83
22.11.2018 19:31:15;18,83
22.11.2018 19:31:30;18,77
22.11.2018 19:31:45;18,52
22.11.2018 19:32:00;18,48
22.11.2018 19:32:15;18,48
22.11.2018 19:32:30;18,58
22.11.2018 19:32:45;18,61
22.11.2018 19:33:00;18,74
22.11.2018 19:33:15;18,74
22.11.2018 19:33:30;18,91
22.11.2018 19:33:45;18,84
22.11.2018 19:34:15;18,84
22.11.2018 19:34:30;19,04
22.11.2018 19:34:45;18,94
22.11.2018 19:35:00;19,19
22.11.2018 19:35:15;19,19
22.11.2018 19:35:30;19,14
22.11.2018 19:35:45;18,88
22.11.2018 19:36:00;19,29
22.11.2018 19:36:15;19,29
22.11.2018 19:36:30;19,48
22.11.2018 19:36:45;19,4
22.11.2018 19:37:00;19,59
22.11.2018 19:37:15;19,59
22.11.2018 19:37:30;19,41
22.11.2018 19:37:45;19,04
22.11.2018 19:38:00;18,63
22.11.2018 19:38:15;18,63
22.11.2018 19:38:30;18,46
22.11.2018 19:38:45;18,4
22.11.2018 19:39:00;18,23
22.11.2018 19:39:15;18,23
22.11.2018 19:39:30;18,12
22.11.2018 19:39:45;17,7
22.11.2018 19:40:00;17,66
22.11.2018 19:40:30;17,66
22.11.2018 19:40:46;17,71
22.11.2018 19:41:00;17,79
22.11.2018 19:41:15;17,79
22.11.2018 19:41:30;17,4
22.11.2018 19:41:45;17,42
22.11.2018 19:42:00;17,34
22.11.2018 19:42:30;17,34
22.11.2018 19:42:45;17,14
22.11.2018 19:43:00;17,03
22.11.2018 19:43:15;17,03
22.11.2018 19:43:30;17,25
22.11.2018 19:43:45;17,03
22.11.2018 19:44:00;17,19
22.11.2018 19:44:15;17,19
22.11.2018 19:44:30;17,3
22.11.2018 19:44:45;17,5
22.11.2018 19:45:00;17,29
22.11.2018 19:45:15;17,29
22.11.2018 19:45:30;19,19
22.11.2018 19:45:45;19,44
22.11.2018 19:46:00;20,9
22.11.2018 19:46:15;20,9
22.11.2018 19:46:30;20,92
22.11.2018 19:46:45;20,82
22.11.2018 19:47:00;20,8
22.11.2018 19:47:15;20,8
22.11.2018 19:47:30;20,57
22.11.2018 19:47:45;20,54
22.11.2018 19:48:00;20,59
22.11.2018 19:48:15;20,59
22.11.2018 19:48:30;20,53
22.11.2018 19:48:45;20,52
22.11.2018 19:49:00;20,44
22.11.2018 19:49:15;20,44
22.11.2018 19:49:30;20,36
22.11.2018 19:49:45;20,44
22.11.2018 19:50:15;20,44
22.11.2018 19:50:30;20,47
22.11.2018 19:50:45;20,64
22.11.2018 19:51:01;20,41
22.11.2018 19:51:15;20,41
22.11.2018 19:51:30;20,53
22.11.2018 19:51:45;18,37
22.11.2018 19:52:00;18,66
22.11.2018 19:52:15;18,66
22.11.2018 19:52:30;18,65
22.11.2018 19:52:45;18,73
22.11.2018 19:53:15;18,73
22.11.2018 19:53:30;18,81
22.11.2018 19:53:45;18,67
22.11.2018 19:54:00;18,79
22.11.2018 19:54:15;18,79
22.11.2018 19:54:30;18,66
22.11.2018 19:54:45;18,73
22.11.2018 19:55:00;18,88
22.11.2018 19:55:15;18,88
22.11.2018 19:55:30;18,81
22.11.2018 19:55:45;18,96
22.11.2018 19:56:00;18,94
22.11.2018 19:56:15;18,94
22.11.2018 19:56:30;18,88
22.11.2018 19:56:45;18,96
22.11.2018 19:57:15;18,96
22.11.2018 19:57:30;19,02
22.11.2018 19:57:45;19,1
22.11.2018 19:58:00;19,18
22.11.2018 19:58:15;19,18
22.11.2018 19:58:30;19,25
22.11.2018 19:58:45;19,25
22.11.2018 19:59:00;19,12
22.11.2018 19:59:15;19,12
22.11.2018 19:59:30;19,14
22.11.2018 19:59:45;19,06
22.11.2018 20:00:00;19
22.11.2018 20:00:15;19
22.11.2018 20:00:30;19,14
22.11.2018 20:00:45;19,15
22.11.2018 20:01:00;19,21
22.11.2018 20:01:15;19,21
22.11.2018 20:01:30;19,11
22.11.2018 20:01:45;18,87
22.11.2018 20:02:00;19,03
22.11.2018 20:02:15;19,03
22.11.2018 20:02:30;18,83
22.11.2018 20:02:45;19,03
22.11.2018 20:03:00;19,06
22.11.2018 20:03:15;19,06
22.11.2018 20:03:30;19,07
22.11.2018 20:03:45;19,17
22.11.2018 20:04:00;18,75
22.11.2018 20:04:15;18,75
22.11.2018 20:04:30;18,5
22.11.2018 20:04:45;18,41
22.11.2018 20:05:00;18,26
22.11.2018 20:05:15;18,26
22.11.2018 20:05:30;18,53
22.11.2018 20:05:45;19,09
22.11.2018 20:06:00;19,43
22.11.2018 20:06:15;19,43
22.11.2018 20:06:30;19,5
22.11.2018 20:06:45;19,39
22.11.2018 20:07:00;19,58
22.11.2018 20:07:15;19,58
22.11.2018 20:07:30;19,83
22.11.2018 20:07:45;20,25
22.11.2018 20:08:00;20,27
22.11.2018 20:08:15;20,27
22.11.2018 20:08:30;20,06
22.11.2018 20:08:45;20,21
22.11.2018 20:09:00;20,45
22.11.2018 20:09:15;20,45
22.11.2018 20:09:30;20,78
22.11.2018 20:09:45;20,66
22.11.2018 20:10:00;20,45
22.11.2018 20:10:15;20,45
22.11.2018 20:10:30;20,8
22.11.2018 20:10:45;21,12
22.11.2018 20:11:00;20,93
22.11.2018 20:11:30;20,93
22.11.2018 20:11:45;20,72
22.11.2018 20:12:00;20,76
22.11.2018 20:12:15;20,76
22.11.2018 20:12:30;20,57
22.11.2018 20:12:45;20,72
22.11.2018 20:13:15;20,72
22.11.2018 20:13:31;20,63
22.11.2018 20:13:45;20,75
22.11.2018 20:14:00;20,77
22.11.2018 20:14:15;20,77
22.11.2018 20:14:30;20,73
22.11.2018 20:14:45;20,37
22.11.2018 20:15:01;20,19
22.11.2018 20:15:15;20,19
22.11.2018 20:15:30;20,38
22.11.2018 20:15:45;20,04
22.11.2018 20:16:00;19,8
22.11.2018 20:16:15;19,8
22.11.2018 20:16:30;19,92
22.11.2018 20:16:45;19,71
22.11.2018 20:17:00;19,77
22.11.2018 20:17:15;19,77
22.11.2018 20:17:30;19,66
22.11.2018 20:17:45;19,23
22.11.2018 20:18:00;19,31
22.11.2018 20:18:15;19,31
22.11.2018 20:18:30;19,61
22.11.2018 20:18:45;19,23
22.11.2018 20:19:00;19,6
22.11.2018 20:19:15;19,6
22.11.2018 20:19:30;19,59
22.11.2018 20:19:45;19,61
22.11.2018 20:20:00;19,43
22.11.2018 20:20:15;19,43
22.11.2018 20:20:30;19,47
22.11.2018 20:20:45;19,09
22.11.2018 20:21:01;19,4
22.11.2018 20:21:15;19,4
22.11.2018 20:21:30;19,31
22.11.2018 20:21:45;19,48
22.11.2018 20:22:01;19,27
22.11.2018 20:22:15;19,27
22.11.2018 20:22:30;19,16
22.11.2018 20:22:45;19,22
22.11.2018 20:23:00;19,25
22.11.2018 20:23:15;19,25
22.11.2018 20:23:30;19,28
22.11.2018 20:23:45;19,29
22.11.2018 20:24:00;19,14
22.11.2018 20:24:15;19,14
22.11.2018 20:24:30;19,22
22.11.2018 20:24:45;19,23
22.11.2018 20:25:00;19,27
22.11.2018 20:25:15;19,27
22.11.2018 20:25:30;19,37
22.11.2018 20:25:45;19,53
22.11.2018 20:26:00;19,29
22.11.2018 20:26:15;19,29
22.11.2018 20:26:30;19,3
22.11.2018 20:26:45;19,43
22.11.2018 20:27:00;19,31
22.11.2018 20:27:30;19,31
22.11.2018 20:27:45;19,22
22.11.2018 20:28:00;19,14
22.11.2018 20:28:15;19,14
22.11.2018 20:28:30;19,2
22.11.2018 20:28:45;19,27
22.11.2018 20:29:00;19,29
22.11.2018 20:29:15;19,29
22.11.2018 20:29:30;19,02
22.11.2018 20:29:45;19,38
22.11.2018 20:30:00;19,32
22.11.2018 20:30:15;19,32
22.11.2018 20:30:30;19,28
22.11.2018 20:30:45;19,2
22.11.2018 20:31:00;19,31
22.11.2018 20:31:15;19,31
22.11.2018 20:31:30;19,25
22.11.2018 20:31:45;19,19
22.11.2018 20:32:00;19,29
22.11.2018 20:32:15;19,29
22.11.2018 20:32:30;19,32
22.11.2018 20:32:45;19,38
22.11.2018 20:33:00;19,1
22.11.2018 20:33:15;19,1
22.11.2018 20:33:30;19,39
22.11.2018 20:33:45;19,41
22.11.2018 20:34:00;19,51
22.11.2018 20:34:15;19,51
22.11.2018 20:34:30;19,69
22.11.2018 20:34:45;19,65
22.11.2018 20:35:00;19,58
22.11.2018 20:35:15;19,58
22.11.2018 20:35:30;19,68
22.11.2018 20:35:45;19,63
22.11.2018 20:36:01;19,64
22.11.2018 20:36:15;19,64
22.11.2018 20:36:30;19,54
22.11.2018 20:36:45;19,6
22.11.2018 20:37:00;19,72
22.11.2018 20:37:15;19,72
22.11.2018 20:37:30;19,57
22.11.2018 20:37:45;19,66
22.11.2018 20:38:00;19,52
22.11.2018 20:38:15;19,52
22.11.2018 20:38:30;19,54
22.11.2018 20:38:45;19,66
22.11.2018 20:39:00;19,69
22.11.2018 20:39:15;19,69
22.11.2018 20:39:30;19,65
22.11.2018 20:39:45;19,71
22.11.2018 20:40:00;19,76
22.11.2018 20:40:15;19,76
22.11.2018 20:40:30;19,7
22.11.2018 20:40:45;19,21
22.11.2018 20:41:01;19,46
22.11.2018 20:41:15;19,46
22.11.2018 20:41:30;19,44
22.11.2018 20:41:45;19,27
22.11.2018 20:42:00;19,53
22.11.2018 20:42:15;19,41
22.11.2018 20:42:30;19,41
22.11.2018 20:42:45;19,73
22.11.2018 20:43:00;19,72
22.11.2018 20:43:15;19,65
22.11.2018 20:43:30;19,65
22.11.2018 20:43:45;19,58
22.11.2018 20:44:00;19,45
22.11.2018 20:44:15;19,4
22.11.2018 20:44:30;19,4
22.11.2018 20:44:45;19,7
22.11.2018 20:45:00;19,66
22.11.2018 20:45:15;19,67
22.11.2018 20:45:30;19,67
22.11.2018 20:45:45;19,59
22.11.2018 20:46:00;19,64
22.11.2018 20:46:15;19,67
22.11.2018 20:46:30;19,67
22.11.2018 20:46:45;19,61
22.11.2018 20:47:00;19,75
22.11.2018 20:47:15;19,94
22.11.2018 20:47:30;19,94
22.11.2018 20:47:45;19,93
22.11.2018 20:48:00;19,93
22.11.2018 20:48:15;19,79
22.11.2018 20:48:30;19,79
22.11.2018 20:48:45;19,58
22.11.2018 20:49:00;19,85
22.11.2018 20:49:15;19,84
22.11.2018 20:49:30;19,84
22.11.2018 20:49:45;19,81
22.11.2018 20:50:01;19,75
22.11.2018 20:50:15;19,52
22.11.2018 20:50:30;19,52
22.11.2018 20:50:45;19,55
22.11.2018 20:51:00;19,49
22.11.2018 20:51:15;19,54
22.11.2018 20:51:45;19,54
22.11.2018 20:52:00;19,56
22.11.2018 20:52:30;19,56
22.11.2018 20:52:45;19,76
22.11.2018 20:53:00;19,77
22.11.2018 20:53:15;19,7
22.11.2018 20:53:30;19,7
22.11.2018 20:53:45;19,73
22.11.2018 20:54:00;19,89
22.11.2018 20:54:15;20,05
22.11.2018 20:54:45;20,05
22.11.2018 20:55:20;19,87
22.11.2018 20:55:30;19,87
22.11.2018 20:56:02;19,65
22.11.2018 20:56:15;19,65
22.11.2018 20:56:30;20
22.11.2018 20:56:45;19,97
22.11.2018 20:57:00;19,72
22.11.2018 20:57:15;19,72
22.11.2018 20:57:30;19,65
22.11.2018 20:57:45;19,8
22.11.2018 20:58:00;19,76
22.11.2018 20:58:15;19,76
22.11.2018 20:58:31;19,87
22.11.2018 20:58:45;19,55
22.11.2018 20:59:00;19,78
22.11.2018 20:59:15;19,78
22.11.2018 20:59:30;19,86
22.11.2018 20:59:45;19,85
22.11.2018 21:00:01;19,57
22.11.2018 21:00:15;19,57
22.11.2018 21:00:30;19,83
22.11.2018 21:00:45;19,73
22.11.2018 21:01:00;19,64
22.11.2018 21:01:15;19,64
22.11.2018 21:01:30;19,57
22.11.2018 21:01:45;19,72
22.11.2018 21:02:15;19,72
22.11.2018 21:02:30;19,77
22.11.2018 21:02:45;19,61
22.11.2018 21:03:00;19,45
22.11.2018 21:03:15;19,45
22.11.2018 21:03:30;19,65
22.11.2018 21:03:45;19,42
22.11.2018 21:04:01;19,66
22.11.2018 21:04:15;19,66
22.11.2018 21:04:30;19,51
22.11.2018 21:04:45;19,86
22.11.2018 21:05:01;19,78
22.11.2018 21:05:15;19,78
22.11.2018 21:05:30;19,86
22.11.2018 21:05:45;19,9
22.11.2018 21:06:00;19,75
22.11.2018 21:06:30;19,75
22.11.2018 21:06:45;19,53
22.11.2018 21:07:01;19,38
22.11.2018 21:07:15;19,38
22.11.2018 21:07:30;19,4
22.11.2018 21:07:45;19,41
22.11.2018 21:08:00;19,25
22.11.2018 21:08:15;19,25
22.11.2018 21:08:30;19,36
22.11.2018 21:08:45;19,27
22.11.2018 21:09:00;19,1
22.11.2018 21:09:15;19,1
22.11.2018 21:09:30;19,33
22.11.2018 21:09:46;19,04
22.11.2018 21:10:00;19,2
22.11.2018 21:10:15;19,2
22.11.2018 21:10:30;19,22
22.11.2018 21:10:45;19,32
22.11.2018 21:11:00;19,46
22.11.2018 21:11:15;19,46
22.11.2018 21:11:30;19,43
22.11.2018 21:11:45;19,35
22.11.2018 21:12:00;19,24
22.11.2018 21:12:15;19,24
22.11.2018 21:12:30;18,89
22.11.2018 21:12:45;18,9
22.11.2018 21:13:00;19,07
22.11.2018 21:13:15;19,07
22.11.2018 21:13:30;19,16
22.11.2018 21:13:45;18,77
22.11.2018 21:14:15;18,77
22.11.2018 21:14:30;18,73
22.11.2018 21:14:45;18,71
22.11.2018 21:15:00;18,79
22.11.2018 21:15:15;18,79
22.11.2018 21:15:30;18,81
22.11.2018 21:15:45;18,84
22.11.2018 21:16:00;18,71
22.11.2018 21:16:15;18,71
22.11.2018 21:16:30;18,66
22.11.2018 21:16:45;18,67
22.11.2018 21:17:00;18,74
22.11.2018 21:17:15;18,74
22.11.2018 21:17:30;18,58
22.11.2018 21:17:45;18,66
22.11.2018 21:18:00;18,68
22.11.2018 21:18:15;18,68
22.11.2018 21:18:30;18,61
22.11.2018 21:18:45;18,59
22.11.2018 21:19:00;18,5
22.11.2018 21:19:15;18,5
22.11.2018 21:19:30;18,58
22.11.2018 21:19:45;18,77
22.11.2018 21:20:01;18,75
22.11.2018 21:20:15;18,75
22.11.2018 21:20:30;18,71
22.11.2018 21:20:45;18,59
22.11.2018 21:21:00;18,35
22.11.2018 21:21:15;18,35
22.11.2018 21:21:30;18,38
22.11.2018 21:21:45;18,26
22.11.2018 21:22:00;18,24
22.11.2018 21:22:15;18,24
22.11.2018 21:22:30;18,27
22.11.2018 21:22:45;18,09
22.11.2018 21:23:00;18,05
22.11.2018 21:23:15;18,05
22.11.2018 21:23:30;18,1
22.11.2018 21:23:45;18,13
22.11.2018 21:24:00;18,31
22.11.2018 21:24:15;18,31
22.11.2018 21:24:30;18,28
22.11.2018 21:24:45;18,33
22.11.2018 21:25:00;18,26
22.11.2018 21:25:15;18,26
22.11.2018 21:25:30;18,34
22.11.2018 21:25:45;18,5
22.11.2018 21:26:00;18,34
22.11.2018 21:26:15;18,34
22.11.2018 21:26:30;18,56
22.11.2018 21:26:45;18,39
22.11.2018 21:27:00;18,5
22.11.2018 21:27:15;18,5
22.11.2018 21:27:30;18,56
22.11.2018 21:27:45;18,47
22.11.2018 21:28:00;18,54
22.11.2018 21:28:15;18,54
22.11.2018 21:28:30;18,52
22.11.2018 21:28:45;18,68
22.11.2018 21:29:00;18,74
22.11.2018 21:29:15;18,74
22.11.2018 21:29:30;18,67
22.11.2018 21:29:45;18,57
22.11.2018 21:30:15;18,57
22.11.2018 21:30:30;18,4
22.11.2018 21:30:45;18,34
22.11.2018 21:31:00;18,47
22.11.2018 21:31:15;18,47
22.11.2018 21:31:30;18,39
22.11.2018 21:31:45;18,53
22.11.2018 21:32:00;18,36
22.11.2018 21:32:15;18,36
22.11.2018 21:32:30;18,41
22.11.2018 21:32:45;18,26
22.11.2018 21:33:00;18,23
22.11.2018 21:33:15;18,23
22.11.2018 21:33:30;18,41
